Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Jordan,JOR,2008,7.220386,-3.3517718
Jordan,JOR,2009,5.0237103,2.9862761
Jordan,JOR,2010,2.314834,-3.3808708
Jordan,JOR,2011,2.7371798,3.0483842
Jordan,JOR,2012,2.4293582,12.101496
Jordan,JOR,2013,2.6099474,0.01527071
Jordan,JOR,2014,3.384078,8.735455
Jordan,JOR,2015,2.4965286,-1.3189852
Jordan,JOR,2016,1.9941808,-5.0963936
Jordan,JOR,2017,2.4735985,4.8395514
Jordan,JOR,2018,1.9190711,-1.8443525
Jordan,JOR,2019,1.927372,5.482745
Jordan,JOR,2020,-1.5694734,-5.263871
Jordan,JOR,2021,2.2281384,2.6122808
Kazakhstan,KAZ,1961,,3.1332016
Kazakhstan,KAZ,1962,,4.9509645
Kazakhstan,KAZ,1963,,7.2152734
Kazakhstan,KAZ,1964,,6.3251615
Kazakhstan,KAZ,1965,,6.081581
Kazakhstan,KAZ,1966,,5.6085944
Kazakhstan,KAZ,1967,,4.543352
Kazakhstan,KAZ,1968,,2.7825952
Kazakhstan,KAZ,1969,,4.120052
Kazakhstan,KAZ,1970,,5.209458
Kazakhstan,KAZ,1971,,6.0349464
Kazakhstan,KAZ,1972,,5.1465273
Kazakhstan,KAZ,1973,,4.15318
Kazakhstan,KAZ,1974,,3.7327886
Kazakhstan,KAZ,1975,,5.043113
Kazakhstan,KAZ,1976,,3.7546277
Kazakhstan,KAZ,1977,,3.3074021
Kazakhstan,KAZ,1978,,3.3391714
Kazakhstan,KAZ,1979,,0.7568836
Kazakhstan,KAZ,1980,,3.8829088
Kazakhstan,KAZ,1981,,-2.0348191
Kazakhstan,KAZ,1982,,1.8460393
Kazakhstan,KAZ,1983,,1.3272762
Kazakhstan,KAZ,1984,,0.8038759
Kazakhstan,KAZ,1985,,7.877815
Kazakhstan,KAZ,1986,,1.9747019
Kazakhstan,KAZ,1987,,-0.55633783
Kazakhstan,KAZ,1988,,6.6452384
Kazakhstan,KAZ,1989,,-3.3345997
Kazakhstan,KAZ,1990,,5.3833723
Kazakhstan,KAZ,1991,-11,-3.333062
Kazakhstan,KAZ,1992,-5.3,-9.007377
Kazakhstan,KAZ,1993,-9.2,-11.113482
Kazakhstan,KAZ,1994,-12.6,-15.429676
Kazakhstan,KAZ,1995,-8.2,-3.9333582
Kazakhstan,KAZ,1996,0.5,-8.087624
Kazakhstan,KAZ,1997,1.7,-5.2803397
Kazakhstan,KAZ,1998,-1.9,-3.4689963
Kazakhstan,KAZ,1999,2.7,-16.863846
Kazakhstan,KAZ,2000,9.8,19.19793
Kazakhstan,KAZ,2001,13.5,-3.51156
Kazakhstan,KAZ,2002,9.8,12.422216
Kazakhstan,KAZ,2003,9.3,11.159897
Kazakhstan,KAZ,2004,9.6,5.331278
Kazakhstan,KAZ,2005,9.7,7.011962
Kazakhstan,KAZ,2006,10.7,9.783661
Kazakhstan,KAZ,2007,8.9,2.7633786
Kazakhstan,KAZ,2008,3.3,0.43895245
Kazakhstan,KAZ,2009,1.2,-2.6700556
Kazakhstan,KAZ,2010,7.3,11.728001
Kazakhstan,KAZ,2011,7.4,-4.0281296
Kazakhstan,KAZ,2012,4.8,2.9058814
Kazakhstan,KAZ,2013,6,3.0873895
Kazakhstan,KAZ,2014,4.2,18.369568
Kazakhstan,KAZ,2015,1.2,1.2194633
Kazakhstan,KAZ,2016,1.1,1.1837721
Kazakhstan,KAZ,2017,4.1,5.2328825
Kazakhstan,KAZ,2018,4.1,3.438139
Kazakhstan,KAZ,2019,4.5,-10.322213
Kazakhstan,KAZ,2020,-2.5,-6.440467
Kazakhstan,KAZ,2021,4.3,-0.6182194
Kenya,KEN,1961,-7.774635,-1.0543525
Kenya,KEN,1962,9.457358,9.315491
Kenya,KEN,1963,8.77834,8.803654
Kenya,KEN,1964,4.9644675,-1.0378718
Kenya,KEN,1965,2.0090942,-12.727743
Kenya,KEN,1966,14.728566,8.773434
Kenya,KEN,1967,3.361232,0.6847501
Kenya,KEN,1968,7.98269,4.3352485
Kenya,KEN,1969,7.959224,11.048019
Kenya,KEN,1970,-4.655447,-1.5433729
Kenya,KEN,1971,22.173891,19.520927
Kenya,KEN,1972,17.08243,5.0782323
Kenya,KEN,1973,5.89658,1.232791
Kenya,KEN,1974,4.0656176,26.301813
Kenya,KEN,1975,0.88220316,0.51528215
Kenya,KEN,1976,2.1539645,-7.4925003
Kenya,KEN,1977,9.453798,9.552467
Kenya,KEN,1978,6.9124937,5.194247
Kenya,KEN,1979,7.6152263,-5.378711
Kenya,KEN,1980,5.591976,22.739565
Kenya,KEN,1981,3.7735443,5.2268147
Kenya,KEN,1982,1.5064783,-28.41419
Kenya,KEN,1983,1.3090502,-0.8442342
Kenya,KEN,1984,1.755217,-7.4337664
Kenya,KEN,1985,4.300562,-12.629688
Kenya,KEN,1986,7.1775556,9.607256
Kenya,KEN,1987,5.9371076,24.625265
Kenya,KEN,1988,6.2031837,-7.6040745
Kenya,KEN,1989,4.6903486,8.497274
Kenya,KEN,1990,4.192051,11.766386
Kenya,KEN,1991,1.4383467,-17.2009
Kenya,KEN,1992,-0.79949397,14.725614
Kenya,KEN,1993,0.35319725,15.035939
Kenya,KEN,1994,2.6327846,3.3342361
Kenya,KEN,1995,4.4062166,15.320576
Kenya,KEN,1996,4.146839,23.619116
Kenya,KEN,1997,0.4749019,-11.309886
Kenya,KEN,1998,3.2902138,21.880186
Kenya,KEN,1999,2.3053887,1.3418078
Kenya,KEN,2000,0.5996954,3.6059618
Kenya,KEN,2001,3.7799065,-11.103368
Kenya,KEN,2002,0.5468595,-15.347099
Kenya,KEN,2003,2.9324756,-15.758139
Kenya,KEN,2004,5.1042995,12.932789
Kenya,KEN,2005,5.9066663,12.090265
Kenya,KEN,2006,6.472494,11.960518
Kenya,KEN,2007,6.85073,2.1959424
Kenya,KEN,2008,0.23228274,3.8820982
Kenya,KEN,2009,3.3069398,20.73965
Kenya,KEN,2010,8.058474,-1.8538654
Kenya,KEN,2011,5.121106,10.077894
Kenya,KEN,2012,4.56868,-7.433921
Kenya,KEN,2013,3.7978485,7.8416467
Kenya,KEN,2014,5.020111,7.5612426
Kenya,KEN,2015,4.967721,17.389881
Kenya,KEN,2016,4.213517,6.7201376
Kenya,KEN,2017,3.837958,-2.14023
Kenya,KEN,2018,5.6479464,6.7620754
Kenya,KEN,2019,5.1141586,5.5479884
Kenya,KEN,2020,-0.25015572,-4.7001657
Kenya,KEN,2021,7.5173554,8.7523575
Kiribati,KIR,1962,,50
Kiribati,KIR,1963,,66.666664
Kiribati,KIR,1964,,0
Kiribati,KIR,1965,,-39.999996
Kiribati,KIR,1966,,0
Kiribati,KIR,1967,,100
Kiribati,KIR,1968,,50
Kiribati,KIR,1969,,-66.666664
Kiribati,KIR,1970,,100
Kiribati,KIR,1971,-2.2900603,33.333336
Kiribati,KIR,1972,12.0792265,-12.5
Kiribati,KIR,1973,20.909883,42.857147
Kiribati,KIR,1974,45.302753,-10.000002
Kiribati,KIR,1975,5.34442,0
Kiribati,KIR,1976,-26.768232,0
Kiribati,KIR,1977,-4.6126294,-33.333332
Kiribati,KIR,1978,1.0595933,0
Kiribati,KIR,1979,-11.584994,16.666662
Kiribati,KIR,1980,-16.507732,14.285719
Kiribati,KIR,1981,0,0
Kiribati,KIR,1982,0.89285713,-12.5
Kiribati,KIR,1983,-2.6548672,-14.285713
Kiribati,KIR,1984,1.8181819,0
Kiribati,KIR,1985,-4.464286,0
Kiribati,KIR,1986,0.93457943,-16.666668
Kiribati,KIR,1987,0.9259259,20.000004
Kiribati,KIR,1988,9.174312,0
Kiribati,KIR,1989,-3.3613446,0
Kiribati,KIR,1990,-0.8695652,0
Kiribati,KIR,1991,0,0
Kiribati,KIR,1992,0.877193,16.666662
Kiribati,KIR,1993,0.8695652,14.285719
Kiribati,KIR,1994,1.7241379,0
Kiribati,KIR,1995,0,0
Kiribati,KIR,1996,1.6949153,0
Kiribati,KIR,1997,1.6666666,0
Kiribati,KIR,1998,6.557377,0
Kiribati,KIR,1999,-1.5384616,0
Kiribati,KIR,2000,6.25,12.5
Kiribati,KIR,2001,-1.4705882,-11.111111
Kiribati,KIR,2002,3.7874627,50
Kiribati,KIR,2003,2.0063245,8.333338
Kiribati,KIR,2004,-1.6293602,0
Kiribati,KIR,2005,4.9516315,30.76923
Kiribati,KIR,2006,-0.04929532,5.8823586
Kiribati,KIR,2007,2.0349472,-11.111111
Kiribati,KIR,2008,-2.0914369,12.5
Kiribati,KIR,2009,0.8028199,-16.666668
Kiribati,KIR,2010,-1.1202602,6.666672
Kiribati,KIR,2011,1.762576,-6.25
Kiribati,KIR,2012,5.136144,-6.666666
Kiribati,KIR,2013,4.1615744,0
Kiribati,KIR,2014,-1.0962886,14.285719
Kiribati,KIR,2015,9.865174,-6.25
Kiribati,KIR,2016,-0.47819674,0
Kiribati,KIR,2017,-0.24465883,20.000004
Kiribati,KIR,2018,5.27415,0
Kiribati,KIR,2019,-0.53960735,0
Kiribati,KIR,2020,-0.5470038,5.5419087
Kiribati,KIR,2021,1.4999989,2.7669668
Kosovo,OWID_KOS,2009,5.034884,10.069442
Kosovo,OWID_KOS,2010,4.9399242,2.9743075
Kosovo,OWID_KOS,2011,6.319886,-0.7002175
Kosovo,OWID_KOS,2012,1.7121952,-5.2886724
Kosovo,OWID_KOS,2013,5.340908,1.6752005
Kosovo,OWID_KOS,2014,3.3488042,-10.983986
Kosovo,OWID_KOS,2015,5.9162703,16.966581
Kosovo,OWID_KOS,2016,5.5717564,6.2417626
Kosovo,OWID_KOS,2017,4.8256903,-8.605713
Kosovo,OWID_KOS,2018,3.406631,0.6790519
Kosovo,OWID_KOS,2019,4.7568307,4.271579
Kosovo,OWID_KOS,2020,-5.3402753,0.29377937
Kosovo,OWID_KOS,2021,10.745611,-33.765488
Kuwait,KWT,1961,,27.913534
Kuwait,KWT,1962,,43.166794
Kuwait,KWT,1963,,19.142925
Kuwait,KWT,1964,,48.804653
Kuwait,KWT,1965,,39.803158
Kuwait,KWT,1966,,-0.755769
Kuwait,KWT,1967,,-27.623617
Kuwait,KWT,1968,,-8.935822
Kuwait,KWT,1969,,15.811359
Kuwait,KWT,1970,,-6.669402
Kuwait,KWT,1971,,8.376038
Kuwait,KWT,1972,,1.824081
Kuwait,KWT,1973,,-12.274414
Kuwait,KWT,1974,,-20.273048
Kuwait,KWT,1975,,-12.940579
Kuwait,KWT,1976,,9.773779
Kuwait,KWT,1977,,-6.7987146
Kuwait,KWT,1978,,21.917784
Kuwait,KWT,1979,,-15.944886
Kuwait,KWT,1980,,39.645004
Kuwait,KWT,1981,,2.1264076
Kuwait,KWT,1982,,-16.107416
Kuwait,KWT,1983,,2.1381378
Kuwait,KWT,1984,,31.30753
Kuwait,KWT,1985,,2.7750611
Kuwait,KWT,1986,,21.190416
Kuwait,KWT,1987,,-10.934943
Kuwait,KWT,1988,,4.6123385
Kuwait,KWT,1989,,8.9764595
Kuwait,KWT,1990,,5.6899548
Kuwait,KWT,1991,,1203.5703
Kuwait,KWT,1992,,-93.98419
Kuwait,KWT,1993,33.990467,65.706894
Kuwait,KWT,1994,8.436166,12.408745
Kuwait,KWT,1995,4.858291,-1.1519313
Kuwait,KWT,1996,0.60512716,-8.565682
Kuwait,KWT,1997,2.4733253,9.530556
Kuwait,KWT,1998,3.6620548,-5.689234
Kuwait,KWT,1999,-1.7890091,4.3877006
Kuwait,KWT,2000,4.694582,-0.8124709
Kuwait,KWT,2001,0.21333258,7.6800466
Kuwait,KWT,2002,3.0142832,0.86221695
Kuwait,KWT,2003,17.326021,2.8337955
Kuwait,KWT,2004,10.240298,5.8446527
Kuwait,KWT,2005,10.609045,12.766552
Kuwait,KWT,2006,7.514773,3.1249404
Kuwait,KWT,2007,5.9915757,2.0243526
Kuwait,KWT,2008,2.4797568,9.912407
Kuwait,KWT,2009,-7.0760565,5.659616
Kuwait,KWT,2010,-2.370264,2.6649475
Kuwait,KWT,2011,9.628407,-3.3712149
Kuwait,KWT,2012,6.6258183,17.972256
Kuwait,KWT,2013,1.1493005,-17.729658
Kuwait,KWT,2014,0.50087696,-9.67443
Kuwait,KWT,2015,0.5930196,22.247337
Kuwait,KWT,2016,2.9258683,10.221338
Kuwait,KWT,2017,-4.712106,-5.848366
Kuwait,KWT,2018,2.4339812,1.1545181
Kuwait,KWT,2019,-0.5519593,7.5378776
Kuwait,KWT,2020,-8.855279,-4.390401
Kuwait,KWT,2021,,6.3695908
Kyrgyzstan,KGZ,1961,,3.141594
Kyrgyzstan,KGZ,1962,,4.969287
Kyrgyzstan,KGZ,1963,,7.2205544
Kyrgyzstan,KGZ,1964,,6.3260555
Kyrgyzstan,KGZ,1965,,6.0854197
Kyrgyzstan,KGZ,1966,,5.617571
Kyrgyzstan,KGZ,1967,,4.5649886
Kyrgyzstan,KGZ,1968,,2.8023243
Kyrgyzstan,KGZ,1969,,4.135442
Kyrgyzstan,KGZ,1970,,5.234885
Kyrgyzstan,KGZ,1971,,6.1561704
Kyrgyzstan,KGZ,1972,,5.2459955
Kyrgyzstan,KGZ,1973,,4.2664766
Kyrgyzstan,KGZ,1974,,3.851235
Kyrgyzstan,KGZ,1975,,5.1473618
Kyrgyzstan,KGZ,1976,,3.7793279
Kyrgyzstan,KGZ,1977,,3.345549
Kyrgyzstan,KGZ,1978,,3.3798218
Kyrgyzstan,KGZ,1979,,0.74436665
Kyrgyzstan,KGZ,1980,,3.8907766
Kyrgyzstan,KGZ,1981,,-1.9287407
Kyrgyzstan,KGZ,1982,,1.8501043
Kyrgyzstan,KGZ,1983,,1.3935566
Kyrgyzstan,KGZ,1984,,0.84688663
Kyrgyzstan,KGZ,1985,,7.813585
Kyrgyzstan,KGZ,1986,,-0.0073611736
Kyrgyzstan,KGZ,1987,3.2999685,-2.724558
Kyrgyzstan,KGZ,1988,13.20003,0.6584525
Kyrgyzstan,KGZ,1989,2.789751,-2.8810978
Kyrgyzstan,KGZ,1990,5.7027965,-7.229662
Kyrgyzstan,KGZ,1991,-7.9439254,-17.417913
Kyrgyzstan,KGZ,1992,-13.837838,-30.55734
Kyrgyzstan,KGZ,1993,-15.459329,-23.269903
Kyrgyzstan,KGZ,1994,-20.08516,-27.700727
Kyrgyzstan,KGZ,1995,-5.423822,-26.606035
Kyrgyzstan,KGZ,1996,7.084502,25.54691
Kyrgyzstan,KGZ,1997,9.915254,-1.5799344
Kyrgyzstan,KGZ,1998,2.1218352,6.0967565
Kyrgyzstan,KGZ,1999,3.6557894,-21.406101
Kyrgyzstan,KGZ,2000,5.4433365,-0.98903775
Kyrgyzstan,KGZ,2001,5.3216214,-16.101486
Kyrgyzstan,KGZ,2002,-0.017324602,27.436089
Kyrgyzstan,KGZ,2003,7.030293,9.363508
Kyrgyzstan,KGZ,2004,7.0268126,7.920897
Kyrgyzstan,KGZ,2005,-0.17551541,-5.050206
Kyrgyzstan,KGZ,2006,3.1028988,-1.7305791
Kyrgyzstan,KGZ,2007,8.542874,20.294762
Kyrgyzstan,KGZ,2008,8.401616,15.770042
Kyrgyzstan,KGZ,2009,2.8862946,-10.737723
Kyrgyzstan,KGZ,2010,-0.4715666,-6.273884
Kyrgyzstan,KGZ,2011,5.9562745,19.631767
Kyrgyzstan,KGZ,2012,-0.0881502,32.367683
Kyrgyzstan,KGZ,2013,10.915469,-3.4014761
Kyrgyzstan,KGZ,2014,4.024039,4.5257688
Kyrgyzstan,KGZ,2015,3.8758254,1.817286
Kyrgyzstan,KGZ,2016,4.335856,-6.154883
Kyrgyzstan,KGZ,2017,4.7399373,-3.0908883
Kyrgyzstan,KGZ,2018,3.75791,18.789505
Kyrgyzstan,KGZ,2019,4.6006255,-18.679321
Kyrgyzstan,KGZ,2020,-8.398364,-5.9973536
Kyrgyzstan,KGZ,2021,3.6106126,9.652817
Laos,LAO,1961,,40.90909
Laos,LAO,1962,,16.129028
Laos,LAO,1963,,11.111116
Laos,LAO,1964,,17.499996
Laos,LAO,1965,,4.2553186
Laos,LAO,1966,,30.612242
Laos,LAO,1967,,35.9375
Laos,LAO,1968,,-47.126434
Laos,LAO,1969,,89.13044
Laos,LAO,1970,,79.31035
Laos,LAO,1971,,-26.282055
Laos,LAO,1972,,15.65218
Laos,LAO,1973,,6.0150266
Laos,LAO,1974,,-43.26241
Laos,LAO,1975,,-13.750005
Laos,LAO,1976,,-11.5942
Laos,LAO,1977,,3.2786846
Laos,LAO,1978,,0
Laos,LAO,1979,,-3.174603
Laos,LAO,1980,,-16.39344
Laos,LAO,1981,,-19.607841
Laos,LAO,1982,,4.878044
Laos,LAO,1983,,13.953484
Laos,LAO,1984,,2.0408154
Laos,LAO,1985,5.069964,12
Laos,LAO,1986,4.8851333,1.7857194
Laos,LAO,1987,-1.4257923,1.7543912
Laos,LAO,1988,-2.010201,0
Laos,LAO,1989,14.190637,8.620691
Laos,LAO,1990,6.704579,122.22223
Laos,LAO,1991,4.2965636,6.4285636
Laos,LAO,1992,5.559858,8.57079
Laos,LAO,1993,5.9125566,2.47972
Laos,LAO,1994,8.1590185,4.4184923
Laos,LAO,1995,7.0312543,5.776143
Laos,LAO,1996,6.9283237,11.773884
Laos,LAO,1997,6.8720913,5.669892
Laos,LAO,1998,3.967608,3.4904957
Laos,LAO,1999,7.306376,3.1424165
Laos,LAO,2000,5.7987823,13.544202
Laos,LAO,2001,5.751413,10.651183
Laos,LAO,2002,5.9187436,9.699308
Laos,LAO,2003,6.0670023,4.7347307
Laos,LAO,2004,6.3576956,5.038643
Laos,LAO,2005,7.1075683,4.2517543
Laos,LAO,2006,8.6192665,31.437492
Laos,LAO,2007,7.596829,4.441273
Laos,LAO,2008,7.8249025,16.12513
Laos,LAO,2009,7.501775,25.153887
Laos,LAO,2010,8.526905,12.635899
Laos,LAO,2011,8.038652,5.511403
Laos,LAO,2012,8.026098,7.188344
Laos,LAO,2013,8.0263,25.402641
Laos,LAO,2014,7.6119633,4.4244766
Laos,LAO,2015,7.270066,107.41322
Laos,LAO,2016,7.022836,78.32561
Laos,LAO,2017,6.892531,19.599617
Laos,LAO,2018,6.24796,4.4414997
Laos,LAO,2019,5.457735,-4.679185
Laos,LAO,2020,0.50303185,4.5501113
Laos,LAO,2021,2.528351,1.4140129
Latin America and Caribbean (WB),,1961,6.1539865,
Latin America and Caribbean (WB),,1962,4.306583,
Latin America and Caribbean (WB),,1963,2.006472,
Latin America and Caribbean (WB),,1964,7.2008924,
Latin America and Caribbean (WB),,1965,5.647646,
Latin America and Caribbean (WB),,1966,4.93231,
Latin America and Caribbean (WB),,1967,4.3168826,
Latin America and Caribbean (WB),,1968,7.0727673,
Latin America and Caribbean (WB),,1969,6.8968253,
Latin America and Caribbean (WB),,1970,6.5197716,
Latin America and Caribbean (WB),,1971,6.947348,
Latin America and Caribbean (WB),,1972,7.167017,
Latin America and Caribbean (WB),,1973,8.021401,
Latin America and Caribbean (WB),,1974,6.280191,
Latin America and Caribbean (WB),,1975,3.5527425,
Latin America and Caribbean (WB),,1976,5.4582133,
Latin America and Caribbean (WB),,1977,4.8960137,
Latin America and Caribbean (WB),,1978,4.452849,
Latin America and Caribbean (WB),,1979,7.3461833,
Latin America and Caribbean (WB),,1980,6.7103825,
Latin America and Caribbean (WB),,1981,0.81291664,
Latin America and Caribbean (WB),,1982,-0.28799674,
Latin America and Caribbean (WB),,1983,-1.916516,
Latin America and Caribbean (WB),,1984,3.8752759,
Latin America and Caribbean (WB),,1985,3.227532,
Latin America and Caribbean (WB),,1986,3.8338544,
Latin America and Caribbean (WB),,1987,3.2315433,
Latin America and Caribbean (WB),,1988,0.6198154,
Latin America and Caribbean (WB),,1989,1.7944938,
Latin America and Caribbean (WB),,1990,-0.47757676,
Latin America and Caribbean (WB),,1991,2.9931636,
Latin America and Caribbean (WB),,1992,2.542939,
Latin America and Caribbean (WB),,1993,4.1744823,
Latin America and Caribbean (WB),,1994,5.3792973,
Latin America and Caribbean (WB),,1995,0.846334,
Latin America and Caribbean (WB),,1996,4.059753,
Latin America and Caribbean (WB),,1997,5.2892084,
Latin America and Caribbean (WB),,1998,2.644275,
Latin America and Caribbean (WB),,1999,0.64360356,
Latin America and Caribbean (WB),,2000,3.561396,
Latin America and Caribbean (WB),,2001,0.4884291,
Latin America and Caribbean (WB),,2002,0.5268947,
Latin America and Caribbean (WB),,2003,2.545916,
Latin America and Caribbean (WB),,2004,5.586349,
Latin America and Caribbean (WB),,2005,4.0099206,
Latin America and Caribbean (WB),,2006,5.059213,
Latin America and Caribbean (WB),,2007,5.288423,
Latin America and Caribbean (WB),,2008,3.7291796,
Latin America and Caribbean (WB),,2009,-1.9917616,
Latin America and Caribbean (WB),,2010,6.427384,
Latin America and Caribbean (WB),,2011,4.4487324,
Latin America and Caribbean (WB),,2012,2.5706332,
Latin America and Caribbean (WB),,2013,2.8544471,
Latin America and Caribbean (WB),,2014,1.3873687,
Latin America and Caribbean (WB),,2015,0.5239195,
Latin America and Caribbean (WB),,2016,-0.16250612,
Latin America and Caribbean (WB),,2017,1.87849,
Latin America and Caribbean (WB),,2018,1.6301666,
Latin America and Caribbean (WB),,2019,0.7343954,
Latin America and Caribbean (WB),,2020,-6.6447015,
Latin America and Caribbean (WB),,2021,6.5482693,
Latvia,LVA,1961,,3.1605482
Latvia,LVA,1962,,5.002296
Latvia,LVA,1963,,7.263124
Latvia,LVA,1964,,6.3624024
Latvia,LVA,1965,,6.0941935
Latvia,LVA,1966,,5.622244
Latvia,LVA,1967,,4.5984626
Latvia,LVA,1968,,2.838397
Latvia,LVA,1969,,4.162574
Latvia,LVA,1970,,5.2016616
Latvia,LVA,1971,,6.1686754
Latvia,LVA,1972,,5.274403
Latvia,LVA,1973,,4.289961
Latvia,LVA,1974,,3.8783908
Latvia,LVA,1975,,5.1686883
Latvia,LVA,1976,,3.8526297
Latvia,LVA,1977,,3.4160018
Latvia,LVA,1978,,3.4554243
Latvia,LVA,1979,,0.823009
Latvia,LVA,1980,,3.9314508
Latvia,LVA,1981,,-1.8392444
Latvia,LVA,1982,,1.8806696
Latvia,LVA,1983,,1.4542222
Latvia,LVA,1984,,0.90608597
Latvia,LVA,1985,,7.7955484
Latvia,LVA,1986,,-8.550537
Latvia,LVA,1987,,-18.263859
Latvia,LVA,1988,,-2.2132456
Latvia,LVA,1989,,-4.8894167
Latvia,LVA,1990,,9.649062
Latvia,LVA,1991,,-8.859968
Latvia,LVA,1992,,-20.79336
Latvia,LVA,1993,,-16.006493
Latvia,LVA,1994,,-13.014215
Latvia,LVA,1995,,-11.921167
Latvia,LVA,1996,2.5880153,0.85089207
Latvia,LVA,1997,8.836913,-5.772531
Latvia,LVA,1998,6.335938,-4.307556
Latvia,LVA,1999,2.7561743,-7.081318
Latvia,LVA,2000,5.675741,-8.243942
Latvia,LVA,2001,6.3235083,5.858302
Latvia,LVA,2002,7.0881286,0.31911135
Latvia,LVA,2003,8.422862,2.7341247
Latvia,LVA,2004,8.284146,0.06569624
Latvia,LVA,2005,10.720366,1.0288119
Latvia,LVA,2006,11.971836,6.3934445
Latvia,LVA,2007,9.941921,3.938377
Latvia,LVA,2008,-3.2491207,-5.0851226
Latvia,LVA,2009,-14.26014,-9.049738
Latvia,LVA,2010,-4.4555674,14.727569
Latvia,LVA,2011,2.5737123,-8.689398
Latvia,LVA,2012,7.0422473,-3.7305415
Latvia,LVA,2013,2.007967,-2.0077765
Latvia,LVA,2014,1.9021727,-2.6664555
Latvia,LVA,2015,3.88526,1.2568116
Latvia,LVA,2016,2.3686147,-0.7129371
Latvia,LVA,2017,3.312476,0.064086914
Latvia,LVA,2018,3.9918544,8.931696
Latvia,LVA,2019,2.5697038,-2.6807487
Latvia,LVA,2020,-2.2029853,-8.557826
Latvia,LVA,2021,4.0680737,3.890431
Lebanon,LBN,1961,,3.9793372
Lebanon,LBN,1962,,6.4314485
Lebanon,LBN,1963,,6.0355425
Lebanon,LBN,1964,,7.88064
Lebanon,LBN,1965,,1.5620708
Lebanon,LBN,1966,,9.388113
Lebanon,LBN,1967,,-1.6091108
Lebanon,LBN,1968,,3.6099672
Lebanon,LBN,1969,,17.620993
Lebanon,LBN,1970,,-9.285915
Lebanon,LBN,1971,,34.50923
Lebanon,LBN,1972,,6.6542745
Lebanon,LBN,1973,,25.000631
Lebanon,LBN,1974,,0.2989769
Lebanon,LBN,1975,,-11.608047
Lebanon,LBN,1976,,-5.4440618
Lebanon,LBN,1977,,-9.09034
Lebanon,LBN,1978,,2.0494103
Lebanon,LBN,1979,,5.264437
Lebanon,LBN,1980,,1.8072128
Lebanon,LBN,1981,,-0.7727325
Lebanon,LBN,1982,,-2.135843
Lebanon,LBN,1983,,21.379398
Lebanon,LBN,1984,,-3.2989085
Lebanon,LBN,1985,,15.66695
Lebanon,LBN,1986,,-3.6894858
Lebanon,LBN,1987,,2.5662541
Lebanon,LBN,1988,,-4.2332945
Lebanon,LBN,1989,-42.45112,5.10664
Lebanon,LBN,1990,26.53316,1.9094467
Lebanon,LBN,1991,49.44738,3.1386852
Lebanon,LBN,1992,16.438345,19.861126
Lebanon,LBN,1993,10.76567,6.456232
Lebanon,LBN,1994,8.105242,7.3001146
Lebanon,LBN,1995,6.4488626,10.29551
Lebanon,LBN,1996,11.285935,4.0640473
Lebanon,LBN,1997,1.0549667,18.395306
Lebanon,LBN,1998,3.6657238,7.866919
Lebanon,LBN,1999,-0.52558464,0.8791208
Lebanon,LBN,2000,1.3418716,-5.8638277
Lebanon,LBN,2001,3.8396692,6.07996
Lebanon,LBN,2002,3.4231498,-0.9926677
Lebanon,LBN,2003,3.2270982,14.068699
Lebanon,LBN,2004,6.679445,-7.127273
Lebanon,LBN,2005,2.6857793,-3.2438993
Lebanon,LBN,2006,1.549515,-11.157912
Lebanon,LBN,2007,9.310622,-7.073164
Lebanon,LBN,2008,9.069128,26.710785
Lebanon,LBN,2009,10.232156,20.322811
Lebanon,LBN,2010,7.9751353,-4.585266
Lebanon,LBN,2011,0.86733985,1.3378859
Lebanon,LBN,2012,2.5647914,10.204756
Lebanon,LBN,2013,3.8278735,-0.7551849
Lebanon,LBN,2014,2.48406,8.25075
Lebanon,LBN,2015,0.4623208,7.2629333
Lebanon,LBN,2016,1.5545495,2.8081179
Lebanon,LBN,2017,0.782014,5.250287
Lebanon,LBN,2018,-1.7021748,-5.9018135
Lebanon,LBN,2019,-7.157247,0.75347424
Lebanon,LBN,2020,-21.3999,-7.2921095
Lebanon,LBN,2021,-7.0012393,1.976502
Lesotho,LSO,1961,1.8647952,
Lesotho,LSO,1962,15.331815,
Lesotho,LSO,1963,10.61507,
Lesotho,LSO,1964,8.251118,
Lesotho,LSO,1965,2.1541057,
Lesotho,LSO,1966,-0.4055214,
Lesotho,LSO,1967,10.912062,
Lesotho,LSO,1968,-0.36712003,
Lesotho,LSO,1969,1.5475367,
Lesotho,LSO,1970,2.177071,
Lesotho,LSO,1971,5.1137176,
Lesotho,LSO,1972,-0.20270835,
Lesotho,LSO,1973,26.40488,
Lesotho,LSO,1974,10.980089,
Lesotho,LSO,1975,-13.513497,
Lesotho,LSO,1976,11.0491295,
Lesotho,LSO,1977,21.809034,
Lesotho,LSO,1978,18.316875,
Lesotho,LSO,1979,2.8939188,
Lesotho,LSO,1980,-2.7447793,
Lesotho,LSO,1981,0.69463813,
Lesotho,LSO,1982,4.457204,
Lesotho,LSO,1983,1.9861654,
Lesotho,LSO,1984,5.534898,
Lesotho,LSO,1985,2.6102493,
Lesotho,LSO,1986,4.684856,
Lesotho,LSO,1987,0.7297282,
Lesotho,LSO,1988,8.601919,
Lesotho,LSO,1989,5.795244,
Lesotho,LSO,1990,6.045473,
Lesotho,LSO,1991,6.966607,3.7313461
